ticker,name,asset_class,assets_aum
MSTQ,LHA Market State Tactical Q ETF,Equity,34.84M
GXPD,Global X PureCap MSCI Consumer Discretionary ETF,Equity,34.78M
JDST,Direxion Daily Junior Gold Miners Index Bear 2X ETF,Equity,34.76M
NVDG,Leverage Shares 2X Long NVDA Daily ETF,Equity,34.76M
DARP,Grizzle Growth ETF,Equity,34.73M
SMCL,GraniteShares 2x Long SMCI Daily ETF,Equity,34.73M
PBOC,PGIM S&P 500 Buffer 20 ETF - October,Alternatives,34.66M
PLTD,Direxion Dailly PLTR Bear 1X ETF,Equity,34.55M
XSPI,NEOS Boosted S&P 500 High Income ETF,Equity,34.51M
LDEM,iShares ESG MSCI EM Leaders ETF,Equity,34.48M
ZHDG,Zega Buy & Hedge ETF,Asset Allocation,34.44M
XB,BondBloxx B-Rated USD High Yield Corporate Bond ETF,Fixed Income,34.42M
LINT,Direxion Daily INTC Bull 2X ETF,Equity,34.41M
YCS,ProShares UltraShort Yen,Currency,34.40M
GMOD,GMO Dynamic Allocation ETF,Asset Allocation,34.35M
RETL,Direxion Daily Retail Bull 3X ETF,Equity,34.31M
PSFJ,Pacer Swan SOS Flex (July) ETF,Alternatives,34.27M
SSXU,Strategy Shares Day Hagan Smart Sector International ETF,Equity,34.25M
FBDC,FT Confluence BDC & Specialty Finance Income ETF,Equity,34.24M
EVHY,Eaton Vance High Yield ETF,Fixed Income,34.22M
CPSN,Calamos S&P 500 Structured Alt Protection ETF - November,Alternatives,34.14M
XDIV,Roundhill S&P 500 No Dividend Target ETF,Equity,34.02M
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,Fixed Income,34.00M
UMDD,ProShares UltraPro MidCap400,Equity,33.99M
QPX,AdvisorShares Q Dynamic Growth ETF,Asset Allocation,33.91M
AUMI,Themes Gold Miners ETF,Equity,33.78M
VPC,Virtus Private Credit Strategy ETF,Asset Allocation,33.77M
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,Fixed Income,33.76M
PSCC,Invesco S&P SmallCap Consumer Staples ETF,Equity,33.76M
PBFB,PGIM S&P 500 Buffer 20 ETF - February,Alternatives,33.70M
TXS,Texas Capital Texas Equity Index ETF,Equity,33.67M
BTCL,T-Rex 2X Long Bitcoin Daily Target ETF,Currency,33.62M
WEEL,Peerless Option Income Wheel ETF,Equity,33.53M
IBIL,iShares iBonds Oct 2035 Term TIPS ETF,Fixed Income,33.30M
PBMR,PGIM S&P 500 Buffer 20 ETF - March,Alternatives,33.30M
FOPC,Frontier Asset Opportunistic Credit ETF,Fixed Income,33.27M
GSUI,Grayscale Sui Staking ETF,Currency,33.27M
ZIG,Acquirers Fund,Equity,33.23M
CPSF,Calamos S&P 500 Structured Alt Protection ETF - February,Alternatives,33.13M
PSET,Principal Quality ETF,Equity,33.12M
LOGO,Alpha Brands Consumption Leaders ETF,Equity,32.98M
ACEI,Innovator Equity Autocallable Income Strategy ETF,Alternatives,32.95M
AUGM,FT Vest U.S. Equity Max Buffer ETF - August,Alternatives,32.85M
SIFI,Harbor Ares Systematic Multi-Sector Income ETF,Fixed Income,32.81M
TYLD,Cambria Tactical Yield ETF,Fixed Income,32.75M
QQUP,Proshares Ultra QQQ Mega ETF,Equity,32.70M
COWS,Amplify Cash Flow Dividend Leaders ETF,Equity,32.66M
EZRO,AlphaDroid Defensive Sector Rotation ETF,Asset Allocation,32.65M
RAAA,Reckoner Yield Enhanced AAA CLO ETF,Fixed Income,32.57M
QCAP,FT Vest Nasdaq-100 Conservative Buffer ETF - April,Alternatives,32.47M
CPNQ,Calamos Nasdaq-100 Structured Alt Protection ETF - December,Alternatives,32.42M
SEPM,FT Vest U.S. Equity Max Buffer ETF - September,Alternatives,32.38M
HYBX,TCW High Yield Bond ETF,Fixed Income,32.29M
CPST,Calamos S&P 500 Structured Alt Protection ETF - September,Alternatives,32.28M
CUT,Invesco MSCI Global Timber ETF,Equity,32.28M
QDIV,Global X S&P 500 Quality Dividend ETF,Equity,32.25M
NURE,Nuveen Short-Term REIT ETF,Equity,32.21M
RGTZ,Defiance Daily Target 2x Short RGTI ETF,Equity,32.19M
NVBT,AllianzIM U.S. Equity Buffer10 Nov ETF,Alternatives,32.18M
EAOR,iShares ESG Aware 60/40 Balanced Allocation ETF,Asset Allocation,32.05M
SIXD,AllianzIM U.S. Equity 6 Month Buffer10 Jun/Dec ETF,Alternatives,32.01M
NFLU,T-Rex 2X Long NFLX Daily Target ETF,Equity,32.00M
IMAY,Innovator International Developed Power Buffer ETF - May,Alternatives,31.94M
GYLD,Arrow Dow Jones Global Yield ETF,Asset Allocation,31.90M
THEQ,T. Rowe Price Hedged Equity ETF,Equity,31.85M
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,Currency,31.84M
SGRT,SMART Earnings Growth 30 ETF,Equity,31.83M
WCME,First Trust WCM Developing World Equity ETF,Equity,31.78M
IDX,VanEck Indonesia Index ETF,Equity,31.75M
BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,Fixed Income,31.74M
CAAA,First Trust AAA CMBS ETF,Fixed Income,31.74M
MFUT,Cambria Chesapeake Pure Trend ETF,Asset Allocation,31.74M
TMFX,Motley Fool Next Index ETF,Equity,31.73M
INRO,iShares U.S. Industry Rotation Active ETF,Equity,31.71M
EBUF,Innovator Quarterly Trust Units,Alternatives,31.70M
UXI,ProShares Ultra Industrials,Equity,31.68M
HFND,Unlimited HFND Multi-Strategy Return Tracker ETF,Alternatives,31.63M
FDRS,Founder-Led ETF,Equity,31.60M
MAGA,Point Bridge America First ETF,Equity,31.60M
OCTM,FT Vest U.S. Equity Max Buffer ETF - October,Alternatives,31.55M
MST,Defiance Leveraged Long Income MSTR ETF,Equity,31.52M
PLTG,Leverage Shares 2X Long PLTR Daily ETF,Equity,31.48M
ITDH,iShares LifePath Target Date 2060 ETF USD,Asset Allocation,31.43M
HEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF,Equity,31.39M
DFVE,DoubleLine Fortune 500 Equal Weight ETF,Equity,31.38M
UFIV,US Treasury 5 Year Note ETF,Fixed Income,31.31M
MUD,Direxion Daily MU Bear 1X ETF,Equity,31.28M
ACVT,Advent Convertible Bond ETF,Fixed Income,31.25M
NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,Equity,31.24M
CPRO,Calamos Russell 2000 Structured Alt Protection ETF - October,Alternatives,31.22M
QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,Equity,31.14M
TRUD,VanEck Consumer Discretionary TruSector ETF,Equity,31.13M
MAYZ,TrueShares Structured Outcome (May) ETF,Alternatives,31.12M
PVI,Invesco Floating Rate Municipal Income ETF,Fixed Income,31.06M
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,Equity,31.04M
EFO,ProShares Ultra MSCI EAFE,Equity,31.00M
IIGD,Invesco Investment Grade Defensive ETF,Fixed Income,30.98M
URAN,Themes Uranium & Nuclear ETF,Equity,30.97M
SMST,Defiance Daily Target 2x Short MSTR ETF,Equity,30.88M
CPSR,Calamos S&P 500 Structured Alt Protection ETF - March,Alternatives,30.82M
NITE,Nightview Fund NITE,Equity,30.73M
XIMR,FT Vest U.S. Equity Buffer & Premium Income ETF - March,Alternatives,30.73M
CCEF,Calamos CEF Income & Arbitrage ETF,Asset Allocation,30.72M
BITS,Global X Blockchain & Bitcoin Strategy ETF,Asset Allocation,30.70M
RNRG,Global X Renewable Energy Producers ETF,Equity,30.68M
EBIZ,Global X E-Commerce ETF,Equity,30.67M
TAXM,BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents,Fixed Income,30.66M
ZTEN,F/M 10-Year Investment Grade Corporate Bond ETF,Fixed Income,30.66M
FTDS,First Trust Dividend Strength ETF,Equity,30.60M
VSHY,Virtus Newfleet Short Duration High Yield Bond ETF,Fixed Income,30.55M
HYSA,BondBloxx USD High Yield Bond Sector Rotation ETF,Fixed Income,30.49M
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",Equity,30.47M
PWS,Pacer WealthShield ETF,Asset Allocation,30.44M
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,Equity,30.40M
XNAV,FundX Aggressive ETF,Equity,30.37M
ASMF,Virtus Alphasimplex Managed Futures ETF,Alternatives,30.33M
XFEB,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - February,Alternatives,30.25M
WUGI,AXS Esoterica NextG Economy ETF,Equity,30.09M
AUSM,Allspring Ultra Short Municipal ETF,Fixed Income,30.06M
DFTT,DF Tactical 30 ETF,Equity,30.04M
MYCG,State Street My2027 Corporate Bond ETF,Fixed Income,29.99M
NBDS,Neuberger Disrupters ETF,Equity,29.93M
XOMO,YieldMax XOM Option Income Strategy ETF,Equity,29.87M
CRMG,Leverage Shares 2X Long CRM Daily ETF,Equity,29.84M
APRJ,Innovator Premium Income 30 Barrier ETF - April,Alternatives,29.81M
EDOG,ALPS Emerging Sector Dividend Dogs ETF,Equity,29.81M
JNEU,AllianzIM U.S. Equity Buffer15 Uncapped June ETF,Alternatives,29.77M
FTXH,First Trust Nasdaq Pharmaceuticals ETF,Equity,29.60M
DRV,Direxion Daily Real Estate Bear 3X ETF,Equity,29.58M
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X ETF",Equity,29.56M
FSGS,First Trust SMID Growth Strength ETF,Equity,29.52M
OTGL,OTG Latin America ETF,Equity,29.49M
OGSP,Obra High Grade Structured Products ETF,Fixed Income,29.44M
MYLD,Cambria Micro and SmallCap Shareholder Yield ETF,Equity,29.41M
TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,Fixed Income,29.37M
JADE,JPMorgan Active Developing Markets Equity ETF,Equity,29.35M
MAYU,AllianzIM U.S. Equity Buffer15 Uncapped May ETF,Alternatives,29.33M
ABNY,YieldMax ABNB Option Income Strategy ETF,Equity,29.29M
MART,AllianzIM U.S. Equity Buffer10 Mar ETF,Alternatives,29.29M
CCOR,Core Alternative ETF,Equity,29.09M
XBCI,NEOS Boosted Bitcoin High Income ETF,Currency,29.08M
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,Equity,29.05M
TMSF,T. Rowe Price Multi-Sector Income ETF,Fixed Income,28.91M
TMET,iShares Transition-Enabling Metals ETF,Commodity,28.87M
FAAA,Fidelity AAA CLO ETF,Fixed Income,28.81M
NBIG,Leverage Shares 2X Long NBIS Daily ETF,Equity,28.79M
WBIL,WBI BullBear Quality 3000 ETF,Equity,28.78M
QLDY,Defiance Nasdaq 100 LightningSpread Income ETF,Equity,28.76M
IEDI,iShares U.S. Consumer Focused ETF,Equity,28.74M
RFFC,ALPS Active Equity Opportunity ETF,Equity,28.74M
RHRX,RH Tactical Rotation ETF,Equity,28.60M
GCAD,Gabelli Commercial Aerospace and Defense ETF,Equity,28.59M
RSMV,Relative Strength Managed Volatility Strategy ETF 1Shs,Equity,28.57M
DECP,PGIM S&P 500 Buffer 12 ETF - December,Alternatives,28.56M
LQIG,State Street SPDR MarketAxess Investment Grade 400 Corporate Bond ETF,Fixed Income,28.54M
GK,AdvisorShares Gerber Kawasaki ETF,Equity,28.53M
SPIT,F/m Emerald Special Situations ETF,Equity,28.40M
HYP,Golden Eagle Dynamic Hypergrowth ETF,Equity,28.38M
GOLS,Gabelli Opportunities in Live and Sports ETF,Equity,28.32M
PBNV,PGIM S&P 500 Buffer 20 ETF - November,Alternatives,28.32M
WBIG,WBI BullBear Yield 3000 ETF,Equity,28.24M
RJMI,RJ Eagle Municipal Income ETF,Fixed Income,28.19M
BWET,Breakwave Tanker Shipping ETF,Commodity,28.18M
EFZ,ProShares Short MSCI EAFE,Equity,28.15M
MLPD,Global X MLP & Energy Infrastructure Covered Call ETF,Equity,28.13M
PJIO,PGIM Jennison International Opportunities ETF,Equity,28.10M
CTEC,Global X ClimateTech ETF,Equity,28.08M
TLTP,Amplify TLT U.S. Treasury 12% Option Income ETF,Fixed Income,28.03M
LFEQ,VanEck Long/Flat Trend ETF,Equity,27.98M
GTPE,Goldman Sachs MSCI World Private Equity Return Tracker ETF,Equity,27.95M
MEDI,Harbor Health Care ETF,Equity,27.94M
MMMA,NYLI MacKay Muni Allocation ETF,Fixed Income,27.94M
PYPG,Leverage Shares 2X Long PYPL Daily ETF,Equity,27.94M
SAMM,Strategas Macro Momentum ETF,Equity,27.94M
TIIV,AAM Todd International Intrinsic Value ETF,Equity,27.90M
TRBF,Angel Oak Total Return ETF,Fixed Income,27.86M
QPUX,Defiance 2X Daily Long Pure Quantum ETF,Equity,27.81M
TILL,Teucrium Agricultural Strategy No K-1 ETF,Commodity,27.75M
PBAP,PGIM S&P 500 Buffer 20 ETF - April,Alternatives,27.68M
PCIG,Polen Capital International Growth ETF,Equity,27.61M
NOVM,FT Vest U.S. Equity Max Buffer ETF - November,Alternatives,27.50M
MBND,State Street Nuveen Municipal Bond ETF,Fixed Income,27.43M
DLLL,GraniteShares 2x Long DELL Daily ETF,Equity,27.42M
RCLO,Reckoner BBB-B CLO ETF,Fixed Income,27.42M
TIER,T. Rowe Price International Equity Research ETF,Equity,27.38M
UTHY,US Treasury 30 Year Bond ETF,Fixed Income,27.38M
ONEO,State Street SPDR Russell 1000 Momentum Focus ETF,Equity,27.09M
FLOW,Global X U.S. Cash Flow Kings 100 ETF,Equity,27.08M
PSIL,AdvisorShares Psychedelics ETF,Equity,27.03M
BRF,VanEck Brazil Small-Cap ETF,Equity,26.95M
DUKZ,Ocean Park Diversified Income ETF,Fixed Income,26.95M
KSEP,Innovator U.S. Small Cap Power Buffer ETF - September,Alternatives,26.83M
QTJL,Innovator Growth Accelerated Plus ETF - July,Alternatives,26.83M
FMTL,First Trust Indxx Critical Metals ETF,Equity,26.79M
EYEG,AB Corporate Bond ETF,Fixed Income,26.69M
RMIF,LHA Risk-Managed Income ETF,Fixed Income,26.54M
NRSH,Aztlan North America Nearshoring Stock Selection ETF,Equity,26.52M
PLTZ,Defiance Daily Target 2x Short PLTR ETF,Equity,26.43M
SSG,Proshares Ultrashort Semiconductors,Equity,26.43M
SUIS,Canary Staked SUIS ETF,Currency,26.36M
SQLV,Royce Quant Small-Cap Quality Value ETF,Equity,26.32M
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Asset Allocation,26.30M
DEEP,Acquirers Small and Micro Deep Value ETF,Equity,26.25M
FPWR,First Trust EIP Power Solutions ETF,Equity,26.22M
XLEI,State Street Energy Select Sector SPDR Premium Income ETF,Equity,26.16M
CPSO,Calamos S&P 500 Structured Alt Protection ETF - October,Alternatives,26.14M
CPNJ,Calamos 100 Structured Alt Protection ETF,Alternatives,26.12M
CPSY,Calamos S&P 500 Structured Alt Protection ETF January,Alternatives,26.09M
SAA,ProShares Ultra SmallCap600,Equity,26.01M
HIYY,YieldMax HIMS Option Income Strategy ETF,Equity,25.96M
YFYA,Yields for You Income Strategy A ETF,Asset Allocation,25.95M
AQWA,Global X Clean Water ETF,Equity,25.93M
GSIB,Themes Global Systemically Important Banks ETF,Equity,25.93M
BIGY,YieldMax Target 12 Big 50 Option Income ETF,Equity,25.88M
ULTI,REX IncomeMax Option Strategy ETF,Equity,25.87M
BBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,Fixed Income,25.64M
EGUS,iShares ESG Aware MSCI USA Growth ETF,Equity,25.64M
ALIL,Argent Focused Small Cap ETF,Equity,25.62M
NDIV,Amplify Energy & Natural Resources Covered Call ETF,Equity,25.62M
HEAL,Global X HealthTech ETF,Equity,25.60M
OCTP,PGIM S&P 500 Buffer 12 ETF - October,Alternatives,25.60M
GENM,Genter Capital Municipal Quality Intermediate ETF,Fixed Income,25.55M
PEPS,Parametric Equity Plus ETF,Equity,25.55M
WAR,U.S. Global Technology and Aerospace & Defense ETF,Equity,25.55M
INVG,GMO Systematic Investment Grade Credit ETF,Fixed Income,25.52M
CCSB,Carbon Collective Short Duration Green Bond ETF,Fixed Income,25.37M
XBFR,Innovator Equity Managed 10 Buffer ETF,Alternatives,25.35M
SNAV,Mohr Sector Nav ETF,Equity,25.26M
JPSV,JPMorgan Active Small Cap Value ETF,Equity,25.24M
XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,Alternatives,25.18M
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,Equity,25.17M
FCLO,Fidelity CLO ETF,Fixed Income,25.07M
GMOC,GMO Ultra-Short Income ETF,Fixed Income,25.06M
JLQD,Janus Henderson Corporate Bond ETF,Fixed Income,25.02M
MARB,First Trust Merger Arbitrage ETF,Alternatives,25.02M
PSCF,Invesco S&P SmallCap Financials ETF,Equity,25.01M
BYRE,Principal Real Estate Active Opportunities ETF,Equity,25.00M
AIYY,YieldMax AI Option Income Strategy ETF,Equity,24.96M
XIDE,FT Vest U.S. Equity Buffer & Premium Income ETF - December,Alternatives,24.94M
BTOT,iShares Total USD Fixed Income Market ETF,Fixed Income,24.93M
SAEF,Schwab Ariel Opportunities ETF,Equity,24.85M
NOVP,PGIM S&P 500 Buffer 12 ETF - November,Alternatives,24.77M
JULM,FT Vest U.S. Equity Max Buffer ETF - July,Alternatives,24.74M
RAYJ,Rayliant SMDAM Japan Equity ETF,Equity,24.70M
GLIX,Lazard Listed Infrastructure ETF,Equity,24.62M
PQJA,PGIM Nasdaq-100 Buffer 12 ETF - January,Alternatives,24.59M
TAX,Cambria Tax Aware ETF,Equity,24.53M
MEXX,Direxion Daily MSCI Mexico Bull 3X ETF,Equity,24.50M
HELS,Hedgeye 130/30 Equity ETF,Equity,24.49M
ICOI,Bitwise COIN Option Income Strategy ETF,Equity,24.37M
WBIF,WBI BullBear Value 3000 ETF,Equity,24.33M
UPW,ProShares Ultra Utilities,Equity,24.26M
JAPN,Horizon Kinetics Japan Owner Operator ETF,Equity,24.20M
PPTY,US Diversified Real Estate ETF,Equity,24.18M
ITDI,iShares LifePath Target Date 2065 ETF,Asset Allocation,24.16M
PBSE,PGIM S&P 500 Buffer 20 ETF - September,Alternatives,24.12M
TARK,AXS 2X Innovation ETF Fund,Equity,23.84M
PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,Equity,23.83M
APRH,Innovator Premium Income 20 Barrier ETF - April,Alternatives,23.78M
TSMG,Leverage Shares 2X Long TSM Daily ETF,Equity,23.78M
CANQ,Calamos Nasdaq Equity & Income ETF,Asset Allocation,23.75M
SHUS,Stratified LargeCap Hedged ETF,Equity,23.54M
AMZP,Kurv Yield Prem Strategy Amazon ETF,Equity,23.51M
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Equity,23.46M
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X ETF,Equity,23.41M
RMNY,Rockefeller New York Municipal Bond ETF,Fixed Income,23.41M
AAVM,Alpha Architect Global Factor Equity ETF,Equity,23.39M
TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,Alternatives,23.38M
BTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,Currency,23.37M
EMDM,First Trust Bloomberg Emerging Market Democracies ETF,Equity,23.36M
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,Fixed Income,23.32M
PBJN,PGIM S&P 500 Buffer 20 ETF - June,Alternatives,23.30M
CPRJ,Calamos Russell 2000 Structured Alt Protection ETF July,Alternatives,23.29M
XNOV,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - November,Alternatives,23.25M
CVNY,YieldMax CVNA Option Income Strategy ETF,Equity,23.15M
IVSS,Applied Finance IVS US SMID ETF,Equity,23.12M
QQQD,Direxion Daily Magnificent 7 Bear 1X ETF,Equity,23.07M
GPT,Intelligent Alpha Atlas ETF,Equity,23.02M
PBAU,PGIM S&P 500 Buffer 20 ETF - August,Alternatives,23.01M
GOOP,Kurv Yield Premium Strategy Google (GOOGL) ETF,Equity,23.00M
YFFI,Indexperts Yield Focused Fixed Income ETF,Fixed Income,22.96M
ILIT,iShares Lithium Miners and Producers ETF,Equity,22.84M
MCH,Matthews China Active ETF,Equity,22.82M
CRCO,YieldMax CRCL Option Income Strategy ETF,Equity,22.76M
FMQQ,FMQQ The Next Frontier Internet ETF,Equity,22.76M
RCTR,First Trust Bloomberg Nuclear Power ETF,Equity,22.71M
FUSI,American Century Multisector Floating Income ETF,Fixed Income,22.69M
MUSQ,MUSQ Global Music Industry Index ETF,Equity,22.66M
TMNL,T. Rowe Price Long Municipal Income ETF,Fixed Income,22.64M
HELX,Franklin Genomic Advancements ETF,Equity,22.59M
FTKI,First Trust Small Cap BuyWrite Income ETF,Equity,22.58M
BCDF,Horizon Kinetics Blockchain Development ETF,Equity,22.56M
NVDD,Direxion Daily NVDA Bear 1X ETF,Equity,22.49M
MVPL,Miller Value Partners Leverage ETF,Equity,22.33M
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,Equity,22.32M
APRP,PGIM S&P 500 Buffer 12 ETF - April,Alternatives,22.20M
HFMF,Unlimited HFMF Managed Futures ETF,Alternatives,22.17M
OWNB,Bitwise Bitcoin Standard Corporations ETF,Equity,22.15M
TGLB,T. Rowe Price Global Equity ETF,Equity,22.15M
SSFI,Day Hagan / Ned Davis Research Smart Sector Fixed Income ETF,Fixed Income,22.13M
FLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,Alternatives,22.12M
PSFM,Pacer Swan SOS Flex (April) ETF,Alternatives,22.08M
FFDI,Fidelity Fundamental Developed International ETF,Equity,22.07M
QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,Equity,22.06M
PCHI,Polen High Income ETF,Fixed Income,22.04M
XTAP,Innovator U.S. Equity Accelerated Plus ETF,Alternatives,21.95M
QETH,Invesco Galaxy Ethereum ETF,Currency,21.84M
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,Equity,21.83M
KONG,Formidable Fortress ETF,Equity,21.74M
PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April,Alternatives,21.70M
HDG,ProShares Hedge Replication ETF,Alternatives,21.65M
MJSC,MUFG Japan Small Cap Active ETF,Equity,21.54M
GDOC,Future Health Care Equity ETF,Equity,21.53M
YLDW,Westwood Enhanced Income Opportunity ETF,Asset Allocation,21.52M
MEMS,Matthews Emerging Markets Discovery Active ETF,Equity,21.50M
RBLD,First Trust Alerian US NextGen Infrastructure ETF,Equity,21.47M
WTIP,WisdomTree Inflation Plus Fund,Asset Allocation,21.44M
MANI,Man Active Income ETF,Fixed Income,21.41M
VEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,Fixed Income,21.40M
CA,Xtrackers California Municipal Bond ETF,Fixed Income,21.28M
CBON,VanEck China Bond ETF,Fixed Income,21.24M
CVRT,Calamos Convertible Equity Alternative ETF,Fixed Income,21.24M
TSLP,Kurv Yield Prem Strategy Tesla ETF,Equity,21.13M
WANT,Direxion Daily Consumer Discretionary Bull 3X ETF,Equity,20.94M
DRAI,Draco Evolution AI ETF,Asset Allocation,20.89M
FTXG,First Trust Nasdaq Food & Beverage ETF,Equity,20.89M
XTOC,Innovator U.S. Equity Accelerated Plus ETF - October,Alternatives,20.89M
NVDS,Tradr 1.5X Short NVDA Daily ETF,Equity,20.86M
JHAI,Janus Henderson Global Artificial Intelligence ETF,Equity,20.85M
PSCM,Invesco S&P SmallCap Materials ETF,Equity,20.69M
SLON,ProShares Ultra Solana ETF,Currency,20.57M
SLTY,YieldMax Ultra Short Option Income Strategy ETF,Equity,20.54M
FTBI,First Trust Balanced Income ETF,Asset Allocation,20.52M
