ticker,name,asset_class,assets_aum
FTCE,First Trust New Constructs Core Earnings Leaders ETF,Equity,68.35M
PQDI,Principal Spectrum Preferred and Income ETF,Fixed Income,68.29M
HOOG,Leverage Shares 2X Long HOOD Daily ETF,Equity,68.23M
AUGZ,TrueShares Structured Outcome (August) ETF,Alternatives,68.22M
IBBQ,Invesco Nasdaq Biotechnology ETF,Equity,68.17M
QCJL,FT Vest Nasdaq-100 Conservative Buffer ETF - July,Alternatives,68.11M
CNXT,VanEck ChiNext ETF,Equity,68.06M
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,Equity,68.06M
GAA,Cambria Global Asset Allocation ETF,Asset Allocation,68.03M
EXUS,Nomura ETF Trust Nomura Focused International Core ETF,Equity,67.86M
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,Fixed Income,67.77M
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,Alternatives,67.61M
GTR,WisdomTree Target Range Fund,Equity,67.58M
RIGS,RiverFront Strategic Income Fund,Fixed Income,67.41M
ICPY,"Tweedy, Browne International Insider + Value ETF",Equity,67.34M
ILS,Brookmont Catastrophic Bond ETF,Fixed Income,67.25M
QMMY,FT Vest Nasdaq-100 Moderate Buffer ETF - May,Alternatives,67.07M
WLDR,Affinity World Leaders Equity ETF,Equity,66.85M
MTGP,WisdomTree Mortgage Plus Bond Fund,Fixed Income,66.67M
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Equity,66.66M
EASG,Xtrackers MSCI EAFE Selection Equity ETF,Equity,66.37M
NBFC,Neuberger Flexible Credit Income ETF,Fixed Income,66.11M
JMMF,JPMorgan 100% U.S. Treasury Securities Money Market ETF,Fixed Income,66.08M
SXQG,ETC 6 Meridian Quality Growth ETF,Equity,66.01M
ITDF,iShares LifePath Target Date 2050 ETF USD,Asset Allocation,65.93M
PBTP,Invesco 0-5 Yr US TIPS ETF,Fixed Income,65.90M
MVPA,Miller Value Partners Appreciation ETF,Equity,65.81M
DTEC,ALPS Disruptive Technologies ETF,Equity,65.74M
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Equity,65.68M
HYDW,Xtrackers Low Beta High Yield Bond ETF,Fixed Income,65.53M
JANT,AllianzIM U.S. Equity Buffer10 Jan ETF,Alternatives,65.50M
RDTL,GraniteShares 2x Long RDDT Daily ETF,Equity,65.44M
SARK,Tradr 1X Short Innovation Daily ETF,Equity,65.44M
JUNM,FT Vest U.S. Equity Max Buffer ETF - June,Alternatives,65.10M
RSEE,Rareview Systematic Equity ETF,Equity,65.10M
FCSH,Federated Hermes Short Duration Corporate ETF,Fixed Income,64.89M
BTGD,STKd 100% Bitcoin & 100% Gold ETF,Asset Allocation,64.85M
IBOT,Vaneck Robotics ETF,Equity,64.82M
RJDI,RJ Eagle GCM Dividend Select Income ETF,Equity,64.66M
ONLN,ProShares Online Retail ETF,Equity,64.62M
NACP,Tidal Trust III NAACP MINORITY EMPOWERMENT ETF,Equity,64.38M
KGRN,KraneShares MSCI China Clean Technology Index ETF,Equity,64.29M
WEEI,Westwood Salient Enhanced Energy Income ETF,Equity,64.11M
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF,Equity,64.02M
STXD,Strive 1000 Dividend Growth ETF,Equity,63.78M
FXB,Invesco CurrencyShares British Pound Sterling Trust,Currency,63.65M
DOGG,FT Vest DJIA Dogs 10 Target Income ETF,Alternatives,63.64M
OCTZ,TrueShares Structured Outcome (October) ETF,Alternatives,63.60M
ARP,PMV Adaptive Risk Parity ETF,Alternatives,63.52M
FMCE,FM Compounders Equity ETF,Equity,63.50M
NODE,VanEck Onchain Economy ETF,Equity,63.39M
WDTE,Defiance S&P 500 Weekly Distribution ETF,Equity,63.33M
TMFS,Motley Fool Small-Cap Growth ETF,Equity,63.31M
ITDB,iShares LifePath Target Date 2030 ETF,Asset Allocation,63.26M
AIVI,WisdomTree International AI Enhanced Value Fund,Equity,62.99M
AVMA,Avantis Moderate Allocation ETF,Asset Allocation,62.92M
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,Alternatives,62.78M
CAMX,Cambiar Aggressive Value ETF,Equity,62.61M
XYLG,Global X S&P 500 Covered Call & Growth ETF,Equity,62.59M
VIXM,ProShares VIX Mid-Term Futures ETF,Alternatives,62.36M
XQQI,NEOS Boosted Nasdaq-100 High Income ETF,Equity,62.28M
EURL,Direxion Daily FTSE Europe Bull 3X ETF,Equity,62.23M
BAMB,Brookstone Intermediate Bond ETF,Fixed Income,62.18M
PHDG,Invesco S&P 500 Downside Hedged ETF,Equity,62.13M
NDOW,Anydrus Advantage ETF,Asset Allocation,62.11M
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,Equity,62.11M
IFLR,Innovator International Developed Managed Floor ETF,Alternatives,61.99M
QMAG,FT Vest Nasdaq-100 Moderate Buffer ETF - August,Alternatives,61.99M
NVYY,GraniteShares YieldBOOST NVDA ETF,Equity,61.92M
SOYB,Teucrium Soybean Fund,Commodity,61.90M
EFAD,ProShares MSCI EAFE Dividend Growers ETF,Equity,61.78M
FCUS,Pinnacle Focused Opportunities ETF,Equity,61.74M
QBER,TrueShares Quarterly Bear Hedge ETF,Equity,61.71M
LITP,Sprott Lithium Miners ETF,Equity,61.60M
LSAT,Leadershares Alphafactor Tactical Focused ETF,Equity,61.51M
RTRE,Rareview Total Return Bond ETF,Fixed Income,61.23M
XUDV,Franklin U.S. Dividend Booster Index ETF,Equity,61.22M
QMNV,FT Vest Nasdaq-100 Moderate Buffer ETF - November,Alternatives,61.12M
SYZ,Lazard US Systematic Small Cap Equity ETF,Equity,60.94M
MMSD,NYLI MacKay Muni Short Duration ETF,Fixed Income,60.91M
DIVL,Madison Dividend Value ETF,Equity,60.63M
EHLS,Even Herd Long Short ETF,Alternatives,60.47M
PSCW,Pacer Swan SOS Conservative (April) ETF,Alternatives,60.37M
FMED,Fidelity Disruptive Medicine ETF,Equity,60.35M
AHYB,American Century Select High Yield ETF,Fixed Income,60.28M
SMOM,Symmetry Panoramic Sector Momentum ETF,Equity,60.27M
GXPC,Global X PureCap MSCI Communication Services ETF,Equity,60.25M
MDPL,Monarch Dividend Plus ETF,Equity,60.05M
GXPT,Global X PureCap MSCI Information Technology ETF,Equity,59.89M
INDL,Direxion Daily MSCI India Bull 2X ETF,Equity,59.82M
EMOP,AB Emerging Markets Opportunities ETF,Equity,59.78M
PRMR,PeakShares RMR Prime Equity ETF,Equity,59.71M
JUNW,AllianzIM U.S. Equity Buffer20 Jun ETF,Alternatives,59.65M
YBIT,YieldMax Bitcoin Option Income Strategy ETF,Equity,59.58M
AMZZ,GraniteShares 2x Long AMZN Daily ETF,Equity,59.49M
ASCE,Allspring SMID Core ETF,Equity,59.43M
MARO,YieldMax MARA Option Income Strategy ETF,Equity,59.10M
OVT,Overlay Shares Short Term Bond ETF,Fixed Income,59.07M
MRAL,GraniteShares 2x Long MARA Daily ETF,Equity,58.96M
USL,United States 12 Month Oil Fund LP,Commodity,58.91M
TWM,ProShares UltraShort Russell2000,Equity,58.71M
DECZ,TrueShares Structured Outcome (December) ETF,Alternatives,58.59M
SOFX,Defiance Daily Target 2X Long SOFI ETF,Equity,58.57M
WCAP,WarCap Unconstrained Equity ETF,Equity,58.56M
QSIG,WisdomTree U.S. Short Term Corporate Bond Fund,Fixed Income,58.50M
AJUL,Innovator 2 Yr to July 2026,Alternatives,58.49M
FGSM,Frontier Asset Global Small Cap Equity ETF,Equity,58.37M
PBQQ,PGIM Laddered Nasdaq-100 Buffer 12 ETF,Alternatives,58.13M
EMC,Global X Emerging Markets Great Consumer ETF,Equity,58.12M
WOMN,Impact Shares Womens Empowerment ETF,Equity,58.08M
OCTT,AllianzIM U.S. Equity Buffer10 Oct ETF,Alternatives,57.99M
PSFD,Pacer Swan SOS Flex (January) ETF,Alternatives,57.95M
MAYU,AllianzIM U.S. Equity Buffer15 Uncapped May ETF,Alternatives,57.90M
SMOX,Horizon Small/Mid Cap Core Equity ETF,Equity,57.83M
FSCS,First Trust SMID Capital Strength ETF,Equity,57.77M
DEMZ,Democratic Large Cap Core ETF,Equity,57.75M
THLV,THOR Equal Weight Low Volatility ETF,Equity,57.74M
BSTP,Innovator Buffer Step-Up Strategy ETF,Alternatives,57.73M
TAXT,Northern Trust Tax-Exempt Bond ETF,Fixed Income,57.71M
NJUN,Innovator Growth-100 Power Buffer ETF - June,Alternatives,57.61M
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,Equity,57.55M
SEMG,Suncoast Select Growth ETF,Equity,57.47M
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,Equity,57.27M
WBIY,WBI Power Factor High Dividend ETF,Equity,57.22M
NCPB,Nuveen Core Plus Bond ETF,Fixed Income,57.15M
AGQI,First Trust Active Global Quality Income ETF,Equity,56.85M
YGLD,Simplify Gold Strategy PLUS Income ETF,Commodity,56.79M
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,Alternatives,56.77M
LCO,LOGIQ Contrarian Opportunities ETF,Asset Allocation,56.75M
KOOL,North Shore Equity Rotation ETF,Equity,56.64M
XIDV,Franklin International Dividend Booster Index ETF,Equity,56.48M
IWFG,NYLI Winslow Focused Large Cap Growth ETF,Equity,56.44M
GURU,Global X Guru Index ETF,Equity,56.42M
ABI,VictoryShares Pioneer Asset-Based Income ETF,Fixed Income,56.39M
LCF,Touchstone US Large Cap Focused ETF,Equity,56.28M
PBJA,PGIM S&P 500 Buffer 20 ETF - January,Alternatives,56.27M
DYFI,IDX Dynamic Fixed Income ETF,Fixed Income,56.23M
URE,ProShares Ultra Real Estate,Equity,56.20M
BNDS,Infrastructure Capital Bond Income ETF,Fixed Income,56.18M
EMM,Global X Emerging Markets ex-China ETF,Equity,56.13M
PSTR,Peakshares Sector Rotation ETF,Equity,56.13M
RFIX,Simplify Bond Bull ETF,Alternatives,56.07M
NDIA,Global X India Active ETF,Equity,56.06M
WSGE,Warren Street Global Equity ETF,Equity,55.90M
TBLU,Tortoise Global Water ETF,Equity,55.82M
INOV,Innovator International Developed Power Buffer ETF November,Alternatives,55.63M
HTAX,Nomura National High-Yield Municipal Bond ETF,Fixed Income,55.61M
XITK,State Street SPDR FactSet Innovative Technology ETF,Equity,55.41M
KTEC,KraneShares Hang Seng TECH Index ETF,Equity,55.36M
MSTI,Madison Short Term Strategic Income ETF,Fixed Income,55.28M
QVOY,Q3 All-Season Active Rotation ETF,Asset Allocation,55.25M
PRNT,3D Printing ETF,Equity,55.15M
MNBD,ALPS BBH Intermediate Municipal Bond ETF,Fixed Income,55.08M
HYIN,WisdomTree Private Credit and Alternative Income Fund,Asset Allocation,55.07M
IGTR,Innovator Gradient Tactical Rotation Strategy ETF,Equity,55.06M
URAA,Direxion Daily Uranium Industry Bull 2X ETF,Equity,55.03M
TRND,Pacer Trendpilot Fund of Funds ETF,Equity,54.95M
GABF,Gabelli Financial Services Opportunities ETF,Equity,54.88M
BBP,Virtus Biotech ETF,Equity,54.87M
RUSC,Russell Investments U.S. Small Cap Equity ETF,Equity,54.73M
OARK,YieldMax Innovation Option Income Strategy ETF,Equity,54.53M
SPCT,Liberty One Spectrum ETF,Equity,54.50M
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Equity,54.35M
NBTR,Neuberger Total Return Bond ETF,Fixed Income,54.11M
AMAX,Adaptive Hedged Multi-Asset Income ETF,Asset Allocation,54.08M
HTEC,ROBO Global Healthcare Technology and Innovation ETF,Equity,54.07M
IBHK,iShares iBonds 2031 Term High Yield and Income ETF,Fixed Income,54.00M
OBND,State Street Loomis Sayles Opportunistic Bond ETF,Fixed Income,53.99M
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,Equity,53.97M
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,Fixed Income,53.94M
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,Equity,53.73M
BRLN,iShares Floating Rate Loan Active ETF,Fixed Income,53.69M
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,Equity,53.65M
DXD,ProShares UltraShort Dow30,Equity,53.64M
DYNB,Hartford Dynamic Bond ETF,Fixed Income,53.52M
CBLS,Clough Hedged Equity ETF,Equity,53.51M
XDQQ,Innovator Growth Accelerated ETF - Quarterly,Alternatives,53.46M
OZEM,Roundhill GLP-1 & Weight Loss ETF,Equity,53.30M
MADE,iShares U.S. Manufacturing ETF,Equity,53.27M
AMUN,Abrdn Ultra Short Muncipal Income Active ETF,Fixed Income,53.18M
CPSM,Calamos S&P 500 Structured Alt Protection ETF,Alternatives,52.95M
LALT,First Trust Multi-Strategy Alternative ETF,Alternatives,52.74M
AVNV,Avantis All International Markets Value ETF,Equity,52.63M
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,Alternatives,52.63M
LLYX,Defiance Daily Target 2X Long LLY ETF,Equity,52.47M
IRTR,iShares LifePath Retirement ETF,Asset Allocation,52.29M
MSOX,AdvisorShares MSOS Daily Leveraged ETF,Equity,52.27M
RPHS,Regents Park Hedged Market Strategy ETF,Equity,52.23M
LQDB,iShares BBB Rated Corporate Bond ETF,Fixed Income,52.15M
HRTS,Tema Heart & Health ETF,Equity,52.14M
NTSE,WisdomTree Emerging Markets Efficient Core Fund,Asset Allocation,52.12M
CLOC,AAM Crescent CLO ETF,Fixed Income,52.08M
ROSC,Hartford Multifactor Small Cap ETF,Equity,52.06M
MEM,Matthews Emerging Markets Equity Active ETF,Equity,51.95M
AAPR,Innovator 2 Yr to April 2028,Alternatives,51.91M
SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,Alternatives,51.86M
BAMA,Brookstone Active ETF,Asset Allocation,51.84M
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,Alternatives,51.44M
NULC,Nuveen ESG Large-Cap ETF,Equity,51.41M
EVYM,Eaton Vance High Income Municipal ETF,Fixed Income,51.24M
ARCM,Arrow Reserve Capital Management ETF,Fixed Income,51.12M
ADFI,Anfield Dynamic Fixed Income ETF,Fixed Income,51.08M
XXV,Simplify Ancorato Target 25 Distribution ETF,Asset Allocation,51.05M
SURE,AdvisorShares Insider Advantage ETF,Equity,50.95M
RSPE,Invesco ESG S&P 500 Equal Weight ETF,Equity,50.94M
FCTR,First Trust Lunt U.S. Factor Rotation ETF,Equity,50.90M
CHPS,Xtrackers Semiconductor Select Equity ETF,Equity,50.89M
XIJN,FT Vest U.S. Equity Buffer & Premium Income ETF - June,Alternatives,50.89M
XRLX,FundX Investment Conservative ETF,Asset Allocation,50.63M
XAUG,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August,Alternatives,50.60M
GNOM,Global X Genomics & Biotechnology ETF,Equity,50.47M
REIT,ALPS Active REIT ETF,Equity,50.34M
BETZ,Roundhill Sports Betting & iGaming ETF,Equity,50.27M
GLOW,VictoryShares WestEnd Global Equity ETF,Equity,50.23M
EDGI,3EDGE Dynamic International Equity ETF,Equity,50.22M
TEMD,Templeton Emerging Markets Debt ETF,Fixed Income,50.22M
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,Equity,50.21M
THMZ,Lazard Equity Megatrends ETF,Equity,50.11M
IHY,VanEck International High Yield Bond ETF,Fixed Income,50.06M
MYCF,State Street My2026 Corporate Bond ETF,Fixed Income,50.04M
TAFL,AB Tax-Aware Long Municipal ETF,Fixed Income,50.01M
SRHR,SRH REIT Covered Call ETF,Equity,49.94M
BLDG,Cambria Global Real Estate ETF,Equity,49.83M
FHYS,Federated Hermes Short Duration High Yield ETF,Fixed Income,49.80M
PSR,Invesco Active U.S. Real Estate Fund,Equity,49.75M
CPRY,Calamos Russell 2000 Structured Alt Protection ETF January,Alternatives,49.61M
TEKY,Lazard Next Gen Technologies ETF,Equity,49.60M
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,Equity,49.59M
XFLX,FundX Flexible ETF,Asset Allocation,49.53M
TDSB,ETC Cabana Target Beta ETF,Asset Allocation,49.30M
HBR,Canary HBAR ETF,Currency,49.29M
DUSL,Direxion Daily Industrials Bull 3X ETF,Equity,49.16M
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,Equity,49.07M
EASY,Liberty One Defensive Dividend Growth ETF,Equity,48.90M
CARZ,First Trust S-Network Future Vehicles & Technology ETF,Equity,48.87M
SIXP,AllianzIM U.S. Equity 6 Month Buffer10 Mar/Sep ETF,Alternatives,48.85M
HYRM,Xtrackers Risk Managed USD High Yield Strategy ETF,Fixed Income,48.83M
ABIG,Argent Large Cap ETF,Equity,48.82M
XRMI,Global X S&P 500 Risk Managed Income ETF,Alternatives,48.76M
INQQ,The India Internet ETF,Equity,48.43M
IBIJ,iShares iBonds Oct 2033 Term TIPS ETF,Fixed Income,48.37M
DRN,Direxion Daily Real Estate Bull 3X ETF,Equity,48.31M
TOLL,Tema Durable Quality ETF,Equity,48.26M
FKU,First Trust United Kingdom AlphaDEX Fund,Equity,48.25M
DSTX,Distillate International Fundamental Stability & Value ETF,Equity,48.23M
NXTE,AXS Green Alpha ETF,Equity,48.15M
AHLT,American Beacon AHL Trend ETF,Asset Allocation,48.13M
GXPS,Global X PureCap MSCI Consumer Staples ETF,Equity,48.07M
GGME,Invesco Next Gen Media and Gaming ETF,Equity,48.01M
APRT,AllianzIM U.S. Equity Buffer10 Apr ETF,Alternatives,47.75M
PRSD,State Street Short Duration IG Public & Private Credit ETF,Fixed Income,47.64M
SIXF,AllianzIM U.S. Equity 6 Month Buffer10 Feb/Aug ETF,Alternatives,47.49M
EUO,ProShares UltraShort Euro,Currency,47.48M
NETL,Colterpoint Net Lease Real Estate ETF,Equity,47.45M
GRNI,Fundstrat Granny Shots US Large Cap & Income ETF,Equity,47.41M
ASIA,Matthews Pacific Tiger Active ETF,Equity,47.34M
BCFN,Baron Financials ETF,Equity,47.34M
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,Equity,47.34M
NJNK,Columbia U.S. High Yield ETF,Fixed Income,47.33M
HQGO,Hartford US Quality Growth ETF,Equity,47.07M
OVB,Overlay Shares Core Bond ETF,Fixed Income,47.06M
BDRY,Breakwave Dry Bulk Shipping ETF,Commodity,47.00M
ITDG,iShares LifePath Target Date 2055 ETF,Asset Allocation,46.96M
BAMO,Brookstone Opportunities ETF,Asset Allocation,46.95M
IWMW,iShares Russell 2000 BuyWrite ETF,Equity,46.94M
PSCQ,Pacer Swan SOS Conservative (October) ETF,Alternatives,46.70M
AADR,AdvisorShares Dorsey Wright ADR ETF,Equity,46.52M
ZHOG,F/m Opportunistic Income ETF,Fixed Income,46.49M
IJUN,Innovator International Developed Power Buffer ETF - June,Alternatives,46.42M
MLPI,NEOS MLP & Energy Infrastructure High Income ETF,Equity,46.38M
QIS,Simplify Multi-QIS Alternative ETF,Alternatives,46.16M
BAMY,Brookstone Yield ETF,Asset Allocation,46.09M
NMB,Simplify National Muni Bond ETF,Fixed Income,46.05M
PSCX,Pacer Swan SOS Conservative (January) ETF,Alternatives,45.91M
EZET,Franklin Ethereum ETF,Currency,45.84M
FLAX,Franklin FTSE Asia ex Japan ETF,Equity,45.71M
AJAN,Innovator 2 Yr to January 2028,Alternatives,45.69M
EART,Global X Rare Earth & Critical Materials ETF,Equity,45.69M
IAUG,Innovator International Developed Power Buffer ETF August,Alternatives,45.65M
DRUP,GraniteShares Nasdaq Select Disruptors ETF,Equity,45.62M
QEMM,State Street SPDR MSCI Emerging Markets StrategicFactors ETF,Equity,45.60M
PJFV,PGIM Jennison Focused Value ETF,Equity,45.53M
CEFA,Global X S&P Catholic Values Developed ex-US ETF,Equity,45.33M
TSLG,Leverage Shares 2X Long TSLA Daily ETF,Equity,45.32M
VMAX,Hartford US Value ETF,Equity,45.12M
FAI,First Trust Bloomberg Artificial Intelligence ETF,Equity,45.11M
VGVT,Vanguard Government Securities Active ETF,Fixed Income,45.11M
CBSE,Clough Select Equity ETF,Equity,44.84M
MINN,Mairs & Power Minnesota Municipal Bond ETF,Fixed Income,44.81M
CPSD,Calamos S&P 500 Structured Alt Protection ETF - December,Alternatives,44.78M
KNOW,Fundamentals First ETF,Asset Allocation,44.78M
TSMU,GraniteShares 2x Long TSM Daily ETF,Equity,44.78M
IBIH,iShares iBonds Oct 2031 Term TIPS ETF,Fixed Income,44.74M
YCL,ProShares Ultra Yen,Currency,44.62M
FDNI,First Trust Dow Jones International Internet ETF,Equity,44.58M
TCHI,iShares MSCI China Multisector Tech ETF,Equity,44.56M
MEMX,Matthews Emerging Markets ex China Active ETF,Equity,44.53M
PMIO,PGIM Municipal Income Opportunities ETF,Fixed Income,44.52M
IDEC,Innovator International Developed Power Buffer ETF December,Alternatives,44.47M
RAUS,RACWI US ETF,Equity,44.47M
LVLN,State Street SPDR S&P Leveraged Loan ETF,Fixed Income,44.38M
JFLI,JPMorgan Flexible Income ETF,Asset Allocation,44.34M
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,Fixed Income,44.32M
NUDV,Nuveen ESG Dividend ETF,Equity,44.27M
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,Equity,44.25M
DIVE,Dana Concentrated Dividend ETF,Equity,44.24M
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,Asset Allocation,44.21M
ALTY,Global X Alternative Income ETF,Asset Allocation,44.12M
XYZY,YieldMax XYZ Option Income Strategy ETF,Equity,44.12M
PSFO,Pacer Swan SOS Flex (October) ETF,Alternatives,44.06M
UYM,ProShares Ultra Materials,Equity,43.98M
FMET,Fidelity Metaverse ETF,Equity,43.92M
GGOV,iShares Global Government Bond USD Hedged Active ETF,Fixed Income,43.92M
HYUP,Xtrackers High Beta High Yield Bond ETF,Fixed Income,43.88M
URSP,ProShares Ultra S&P 500 Equal Weight,Equity,43.73M
STBF,Performance Trust Short Term Bond ETF,Fixed Income,43.70M
DVLU,First Trust Dorsey Wright Momentum & Value ETF,Equity,43.55M
EGGS,NestYield Total Return Guard ETF,Equity,43.45M
PEXL,Pacer US Export Leaders ETF,Equity,43.42M
FLGR,Franklin FTSE Germany ETF,Equity,43.41M
IBAT,iShares Energy Storage & Materials ETF,Equity,43.39M
CSSD,Cohen & Steers Short Duration Preferred and Income Active ETF,Fixed Income,43.32M
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,Fixed Income,43.25M
DIVP,Cullen Enhanced Equity Income ETF,Equity,43.24M
TSDD,GraniteShares 2x Short TSLA Daily ETF,Equity,43.12M
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,Fixed Income,43.05M
XJAN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - January,Alternatives,42.99M
UTSL,Direxion Daily Utilities Bull 3X ETF,Equity,42.91M
PULT,Putnam ESG Ultra Short ETF,Fixed Income,42.88M
LOTI,Liberty One Tactical Income ETF,Asset Allocation,42.78M
